brand,brand_name,broad_category,color,fit_type,length,pattern_type,hem_shaped,sleeve_length,sleeve_type,material,details,discounted_price,neckline,shallow_category,sheer,source_name,title,type,waist_line,averageRating
-,-,outerwear,multicolor,regular,regular,colorblock | leopard,,long,drop shoulder,acrylic,slight stretch,1600,round,sweater,no,us_commerce,Leopard Pattern Colorblock Drop Shoulder Sweater,pullovers,,4.90
-,-,outerwear,royal blue,regular,regular,plain,,long,drop shoulder,acrylic,slight stretch | rib knit,1680,high,sweater,no,us_commerce,Rib-knit Turtleneck Drop Shoulder Sweater,pullovers,,4.90
-,-,outerwear,multicolor,regular,regular,colorblock,,long,drop shoulder,acrylic,slight stretch | gathered sleeves,2000,round,sweater,no,us_commerce,Gathered Sleeve Drop Shoulder Sweater,pullovers,,4.90
-,-,outerwear,olive green,regular,regular,plain,,long,batwing,polyester,slight stretch,1840,stand collar,sweater,no,us_commerce,Stand Collar Batwing Sleeve Sweater,pullovers,,4.90
-,-,outerwear,lime green,regular,regular,plain,,long,bishop | flounce,polyester,slight stretch | unlined | ruffle | eyelet embroidery,1760,stand collar | high,sweater,no,us_commerce,High Neck Eyelet Detail Flounce Sleeve Sweater,pullovers,,4.90
-,-,outerwear,camel,slim,regular,plain,,long,regular,polyester,high stretch | rib knit,880,stand collar | mock,sweater,no,us_commerce,Mock Neck Ribbed Knit Sweater,sweater,,4.90
-,-,outerwear,dark green,regular,regular,plain,,long,drop shoulder,acrylic,non stretch | unlined | cable knit,1840,high | turtle,sweater,no,us_commerce,Cable Knit Turtle Neck Sweater,pullovers,,4.90
-,-,outerwear,multicolor,regular,regular,stripes,slit,long,regular | drop shoulder,polyester,slight stretch | split,1680,round,sweater,no,us_commerce,Striped Drop Shoulder Sweater,pullovers,,4.90
-,-,outerwear,coffee brown,oversized,regular,plain,,long,drop shoulder,acrylic,slight stretch | pearls | beaded,1680,round,sweater,no,us_commerce, Pearls Beaded Drop Shoulder Sweater,pullovers,,4.90
-,-,outerwear,black,regular,regular,plain,,long,regular,viscose,high stretch,1200,round,sweater,no,us_commerce, Solid Slim Sweater,sweater,,4.90
-,-,outerwear,multicolor,regular,crop,stripes | colorblock,,long,drop shoulder,acrylic,slight stretch | unlined,1360,round,sweater,no,us_commerce,Color Block Drop Shoulder Sweater,pullovers,,4.90
-,-,outerwear,black,slim,regular,plain,,long,regular,viscose,medium stretch | rib knit | scallop | scallop trim,1280,v,sweater,no,us_commerce, Scallop Trim Ribbed Knit Sweater,sweater,,4.90
-,-,outerwear,white,slim,regular,plain,,long,regular,viscose,slight stretch | rib knit,1120,high | turtle,sweater,no,us_commerce,Turtle Neck Ribbed Knit Sweater,sweater,,4.90
-,-,outerwear,army green,slim,crop,plain,,long,regular,viscose,high stretch | unlined | zipper | rib knit,1440,funnel,sweater,no,us_commerce,Ribbed Knit Half Zip Crop Sweater,pullovers,,4.90
-,-,outerwear,royal blue,regular,regular,plain,,long,drop shoulder,viscose,slight stretch | rib knit,1600,round,sweater,no,us_commerce,Ribbed Knit Drop Shoulder Sweater,pullovers,,4.90
-,-,outerwear,blue,slim,crop,colorblock | stripes,,long,flounce,polyester,slight stretch | rib knit | unlined,1440,round,sweater,no,us_commerce,Striped Pattern Colorblock Crop Sweater,pullovers,,4.90
-,-,outerwear,,oversized,regular,gingham,,long,drop shoulder,acrylic,slight stretch,2240,round,sweater,no,us_commerce,DAZY Gingham Pattern Drop Shoulder Oversized Sweater,pullovers,,4.90
-,-,outerwear,burgundy,regular,regular,stripes,,long,drop shoulder,viscose,slight stretch | contrast trim,1920,v,sweater,no,us_commerce,Contrast Trim Drop Shoulder Sweater,pullovers,,4.90
-,-,outerwear,multicolor,regular,regular,colorblock,,long,regular,viscose,slight stretch | contrast lace,1520,round,sweater,no,us_commerce,Contrast Lace Color-block Sweater,pullovers,,4.90
-,-,outerwear,purple,regular,crop,stripes,,long,drop shoulder,polyester,slight stretch,1680,round,sweater,no,us_commerce,Striped Pattern Drop Shoulder Sweater,pullovers,,4.90
-,-,outerwear,red,regular,regular,plain,,long,regular,acrylic,slight stretch | cut out | unlined | cable knit,1760,cold shoulder | v,sweater,no,us_commerce,Cable Knit V Neck Cutout Sweater,pullovers,,4.90
-,-,outerwear,baby blue,slim,crop,plain,,sleeveless,,acrylic,slight stretch | rhinestone | rib knit | cut out,720,round,sweater,no,us_commerce,Rhinestone Cut Out Split Hem Crop Sweater Vest,sweater vest,,4.90
-,-,outerwear,chocolate brown,slim,long,plain,pencil,long,bishop,acrylic,medium stretch | belted,2320,round,sweater,no,us_commerce,Lantern Sleeve Belted Sweater Dress,FALSE,high,4.90
-,-,outerwear,apricot,slim,midi,plain,slit,long,raglan,viscose,high stretch | split thigh,2000,sweetheart,sweater,no,us_commerce,Sweetheart Neck Split Thigh Sweater Dress,FALSE,high,4.90
-,-,outerwear,green,slim,long,plain,pencil,long,regular,viscose,slight stretch | rib knit,1840,high,sweater,no,us_commerce,Turtle Neck Pointelle Knit Bodycon Sweater Dress Without Belt,FALSE,natural,4.90
-,-,outerwear,black,slim,short,plain,pencil,long,regular,polyester,slight stretch | twist,1680,deep v,sweater,no,us_commerce,Twist Front Ribbed Knit Sweater Dress,FALSE,natural,4.90
-,-,outerwear,,regular,short,colorblock,straight,long,drop shoulder,polyester,slight stretch,2080,round,sweater,no,us_commerce,Color Block Drop Shoulder Sweater Dress,FALSE,natural,4.90
-,-,outerwear,dusty pink,oversized,short,plain,,long,drop shoulder,,non stretch | pocket | dual pockets | rib knit,1920,,cardigan,no,us_commerce,Solid Dual Pockets Ribbed Knit Cardigan,cardigan,,4.90
-,-,outerwear,,regular,short,colorblock,,long,drop shoulder,acrylic,contrast binding | non stretch | cable knit,1920,,cardigan,no,us_commerce,Color Block Drop Shoulder Cable Knit Duster Cardigan,cardigan,,4.90
-,-,outerwear,black,oversized,short,plain,,long,bishop,acrylic,slight stretch | button front | cable knit,2400,v,cardigan,no,us_commerce,Solid Button Front Cable Knit Cardigan,coat,,4.90
-,-,outerwear,green,regular,midi,plain,,long,drop shoulder,,slight stretch | rib knit | pocket | patched,2240,,cardigan,no,us_commerce,Drop Shoulder Pocket Patched Duster Cardigan,cardigan,,4.90
-,-,outerwear,multicolor,regular,short,colorblock,,long,drop shoulder,viscose,slight stretch | pocket | double pocket,2160,,cardigan,no,us_commerce,Colorblock Drop Shoulder Double Pocket Duster Cardigan,coat,,4.90
-,-,outerwear,dark grey,regular,knee,plain,,long,regular,acrylic,slight stretch | drawstring | rib knit | cable knit,1760,hooded,cardigan,no,us_commerce,Cable Knit Drawstring Hooded Cardigan,cardigan,,4.90
-,-,outerwear,mocha brown,regular,short,plain,,long,drop shoulder,acrylic,slight stretch | open front | rib knit,2320,,cardigan,no,us_commerce,Ribbed Knit Drop Shoulder Open Front Cardigan,cardigan,,4.90
-,-,outerwear,white,regular,regular,plain,,long,regular,viscose,button front | high stretch | scallop trim | rib knit,880,v,cardigan,no,us_commerce,DAZY Scallop Trim Ribbed Knit Cardigan,cardigan,,4.90
-,-,outerwear,maroon,,short,plain,,long,drop shoulder,acrylic,slight stretch | pocket | patched,2000,,cardigan,no,us_commerce,AAmilife Drop Shoulder Pocket Patched Cardigan,coat,,4.90
-,-,outerwear,grey,regular,short,plain,slit,sleeveless,,,slight stretch | pocket | split | split hem,1680,lapel,cardigan,no,us_commerce, Split Hem Pocket Side Vest Cardigan,cardigan,,4.90
-,-,outerwear,grey,regular,regular,plain | space dyed,,long,batwing,acrylic,medium stretch | fringe | fuzzy trim | fringe hem,1600,,cardigan,no,us_commerce,Fuzzy Trim Fringe Hem Space Dye Batwing Sleeve Cardigan,cardigan,,4.90
-,-,outerwear,beige,regular,short,plain,,long,drop shoulder,acrylic,slight stretch | waffle knit,1920,,cardigan,no,us_commerce, Drop Shoulder Waffle Knit Duster Cardigan,cardigan,,4.90
-,-,outerwear,green,oversized,short,stripes,,long,bishop | lantern,polyester,high stretch | pocket | dual pockets,872,,cardigan,no,us_commerce,Striped Lantern Sleeve Dual Pockets Duster Cardigan,cardigan,,4.90
-,-,outerwear,chocolate brown,oversized,short,plain,,long,drop shoulder,polyester,medium stretch | button front | pocket | button up,2240,,cardigan,no,us_commerce,DAZY Pocket Detail Button Up Cardigan,coat,,4.90
-,-,outerwear,green,regular,crop,plain,,long,raglan,acrylic,slight stretch | open front | rib knit,1360,,cardigan,no,us_commerce,DAZY Ribbed Knit Raglan Sleeve Open Front Cardigan,cardigan,,4.90
-,-,outerwear,multicolor,oversized,short,plaid | letter,,long,drop shoulder,acrylic,medium stretch | button front | patched,2160,v,cardigan,no,us_commerce,DAZY Plaid Pattern Drop Shoulder Patch Detail Cardigan,coat,,4.90
-,-,outerwear,chocolate brown,slim,crop,floral,,long,drop shoulder,acrylic,slight stretch | button front | embroidery,1520,v,cardigan,no,us_commerce,Floral Embroidery Button Front Drop Shoulder Crop Cardigan,cardigan,,4.90
-,-,outerwear,multicolor,regular,crop,floral | all over | flower,,long,drop shoulder | bishop,polyester,slight stretch | button front,1600,round,cardigan,no,us_commerce,Flower Pattern Drop Shoulder Cardigan,cardigan,,4.90
-,-,outerwear,black,regular,midi,plain,,long,regular,acrylic,slight stretch | unlined | pocket | dual pockets,1680,,cardigan,no,us_commerce,Dual Pockets Open Front Cardigan,cardigan,,4.90
-,-,outerwear,rust brown,regular,crop,plain,,sleeveless,bishop,,slight stretch | rib knit | button | button front,2080,strapless,cardigan,no,us_commerce,Cable Knit Tube &amp; Bishop Sleeve Button Front Crop Cardigan Set,cardigan,,4.90
-,-,outerwear,,regular,regular,houndstooth,,,,acrylic,slight stretch,1360,v,sweater,no,us_commerce,Houndstooth Sweater Vest,sweater vest,,4.90
-,-,outerwear,white,regular,crop,plain,,,,acrylic,slight stretch | cable knit,880,v,sweater,no,us_commerce, Cable Knit Sweater Vest,sweater vest,,4.90
-,-,outerwear,black,slim,crop,plain,,,,acrylic,non stretch | rib knit,640,round,sweater,no,us_commerce,Solid Ribbed Knit Sweater Vest,sweater vest,,4.90
-,-,outerwear,navy blue,regular,crop,letter,,,,acrylic,contrast binding | high stretch | embroidery,1040,v,sweater,no,us_commerce,Letter Embroidery Contrast Binding Sweater Vest,sweater vest,,4.90
-,-,outerwear,grey,regular,regular,plain,,,,polyester,slight stretch | cable knit,1200,v,sweater,no,us_commerce,1pc Cable Knit Sweater Vest,sweater vest,,4.90
-,-,outerwear,green,slim,crop,geometric | cartoon | alien,,,,acrylic,non stretch,1040,v,sweater,no,us_commerce,Geo And Alien Pattern Sweater Vest,sweater vest,,4.90
